state,district,financial_year,person_days_lakhs,households_availed,avg_wage_rate,lag1_pd,lag2_pd,lag3_pd,lag1_hh,roll2_mean,roll3_mean,roll3_std,lag1_is_covid,lag1_adj,lag_yoy,lag2_yoy,momentum,district_capacity,history_length,blended_capacity,lag1_vs_capacity,lag1_hh_ratio,lag1_zscore,lag1_extreme,state_lag1_zscore,state_lag1_norm,relative_to_state,year_trend,is_covid,is_post_covid,is_2022_anomaly,wage_yoy,state_enc,district_enc
Odisha,Deogarh,2024,15.956,94300,303.0,15.787,16.939,18.968,93233.0,16.363,17.231333333333335,1.6105229999392427,0,15.787,-0.06800873723360289,-0.10696963306621678,0.03896089583261389,13.997399999999999,10,13.997399999999999,1.1278523154300086,5.0,0.3366587540333236,0,-0.1501633302878741,1.4275028493308515,0.25904972982493185,10,0,1,0,0.05208333333333326,23,162
Odisha,Dhenkanal,2016,13.256,95760,190.0,12.148,7.434,,90508.0,9.791,9.791,3.333301366513384,0,12.148,0.6341135324186171,,,9.791,2,19.8032,0.6134362123293204,5.0,4.0,1,0.2352932769700383,0.6983950597908567,0.4074404502371258,2,0,0,0,0.07954545454545459,23,175
Odisha,Dhenkanal,2017,22.3,147665,204.0,13.256,12.148,7.434,95760.0,12.702,10.946,3.0915245430046316,0,13.256,0.09120842937108994,0.6341135324186171,-0.5429051030475271,10.946,3,10.946,1.211035994883976,5.0,1.0395099689484038,0,1.0241217623955692,0.6047171348610916,0.5134766974182844,3,0,0,0,0.0736842105263158,23,175
Odisha,Dhenkanal,2018,22.257,135102,218.0,22.3,13.256,12.148,147665.0,17.778,15.901333333333334,5.569031992486067,0,22.3,0.6822570911285456,0.09120842937108994,0.5910486617574556,13.784500000000001,4,13.784500000000001,1.6177590772244186,5.0,3.6726216603039243,1,0.27432904522721974,0.7199833721039091,0.7255091849029022,4,0,0,0,0.06862745098039214,23,175
Odisha,Dhenkanal,2019,35.29,187765,232.0,22.257,22.3,13.256,135102.0,22.2785,19.271,5.209187172678671,0,22.257,-0.0019282511210762,0.6822570911285456,-0.6841853422496218,15.479000000000003,5,15.479000000000003,1.4378835842108662,5.0,1.3636969197589541,0,2.0847037951512,0.6479734009880075,0.8045813576579889,5,0,0,0,0.06422018348623859,23,175
Odisha,Dhenkanal,2020,83.935,438447,246.0,35.29,22.257,22.3,187765.0,28.7735,26.615666666666666,7.512223794146,0,35.29,0.5855685851642178,-0.0019282511210762,0.587496836285294,18.780833333333334,6,18.780833333333334,1.8790433509340194,5.0,3.0104336016489306,1,4.0,0.8689754425432249,0.9512719117357679,6,1,0,0,0.06034482758620685,23,175
Odisha,Dhenkanal,2021,67.109,372800,260.0,83.935,35.29,22.257,438447.0,59.6125,47.160666666666664,32.50736018709199,1,58.0062197650311,1.3784358175120432,0.5855685851642178,0.7928672323478254,28.08857142857143,7,28.08857142857143,2.9882260197334958,5.0,4.0,1,1.9183545872003365,1.6243500921694214,1.2103862343651535,7,0,1,0,0.05691056910569103,23,175
Odisha,Dhenkanal,2022,53.281,318630,274.0,67.109,83.935,35.29,372800.0,75.52199999999999,62.111333333333334,24.704584803904986,0,67.109,-0.20046464526121413,1.3784358175120432,-1.5789004627732575,32.966125,8,32.966125,2.035695733119983,5.0,1.4856766173120821,0,1.2447394006245918,1.5438895331782199,1.0181811745190459,8,0,1,1,0.05384615384615388,23,175
Odisha,Dhenkanal,2023,63.59,386512,288.0,53.281,67.109,83.935,318630.0,60.19499999999999,68.10833333333333,15.351414571085396,0,53.281,-0.20605283941051122,-0.20046464526121413,-0.005588194149297093,35.22333333333333,9,35.22333333333333,1.5126620611337183,5.0,0.7266451850285985,0,1.0394294300862792,1.4466082207362576,0.8627440185499435,9,0,1,0,0.051094890510948954,23,175
Odisha,Dhenkanal,2024,29.651,190488,303.0,63.59,53.281,67.109,386512.0,58.435500000000005,61.32666666666666,7.186473706438575,0,63.59,0.19348360578817975,-0.20605283941051122,0.39953644519869097,38.06,10,38.06,1.6707829742511824,5.0,1.0500749112443297,0,-0.1501633302878741,1.4275028493308515,1.0434517210088943,10,0,1,0,0.05208333333333326,23,175
Odisha,Gajapati,2016,19.933,125233,190.0,29.245,14.203,,187750.0,21.724,21.724,10.63630020260805,0,29.245,1.0590720270365417,,,21.724,2,25.7697,1.134859932401231,5.0,4.0,1,0.2352932769700383,0.6983950597908567,0.980868946920048,2,0,0,0,0.07954545454545459,23,216
Odisha,Gajapati,2017,24.521,162868,204.0,19.933,29.245,14.203,125233.0,24.589,21.127,7.59174999588369,0,19.933,-0.3184134040006839,1.0590720270365417,-1.3774854310372255,21.127,3,21.127,0.9434846405074077,5.0,-0.16838561961243273,0,1.0241217623955692,0.6047171348610916,0.7721130815961574,3,0,0,0,0.0736842105263158,23,216
Odisha,Gajapati,2018,18.844,119978,218.0,24.521,19.933,29.245,162868.0,22.227,24.566333333333333,4.656165518249255,0,24.521,0.23017107309486787,-0.3184134040006839,0.5485844770955518,21.9755,4,21.9755,1.115833541898933,5.0,0.4470642476161961,0,0.27432904522721974,0.7199833721039091,0.7977672969956979,4,0,0,0,0.06862745098039214,23,216
Odisha,Gajapati,2019,22.919,138112,232.0,18.844,24.521,19.933,119978.0,21.6825,21.099333333333334,3.0128611540084815,0,18.844,-0.23151584356266056,0.23017107309486787,-0.4616869166575284,21.349200000000003,5,21.349200000000003,0.8826560245817172,5.0,-0.48726142694980634,0,2.0847037951512,0.6479734009880075,0.681202817257813,5,0,0,0,0.06422018348623859,23,216
Odisha,Gajapati,2020,49.396,282844,246.0,22.919,18.844,24.521,138112.0,20.881500000000003,22.09466666666667,2.9268970486392796,0,22.919,0.2162492039906601,-0.23151584356266056,0.4477650475533207,21.610833333333332,6,21.610833333333332,1.060532911734084,5.0,0.27352230696229135,0,4.0,0.8689754425432249,0.6178011035724587,6,1,0,0,0.06034482758620685,23,216
Odisha,Gajapati,2021,40.388,237299,260.0,49.396,22.919,18.844,282844.0,36.1575,30.386333333333337,16.588459130773217,1,34.13683483068417,1.1552423753217853,0.2162492039906601,0.9389931713311253,25.580142857142857,7,25.580142857142857,1.9310290906450875,5.0,4.0,1,1.9183545872003365,1.6243500921694214,0.7123159401048563,7,0,1,0,0.05691056910569103,23,216
Odisha,Gajapati,2022,36.216,235339,274.0,40.388,49.396,22.919,237299.0,44.892,37.56766666666667,13.461931225991812,0,40.388,-0.18236294436796507,1.1552423753217853,-1.3376053196897504,27.431125,8,27.431125,1.472342093151484,5.0,1.2859918555773808,0,1.2447394006245918,1.5438895331782199,0.6127687981712621,8,0,1,1,0.05384615384615388,23,216
Odisha,Gajapati,2023,40.682,248970,288.0,36.216,40.388,49.396,235339.0,38.30200000000001,42.0,6.736245838744309,0,36.216,-0.10329800930969588,-0.18236294436796507,0.0790649350582692,28.407222222222224,9,28.407222222222224,1.2748870592376742,5.0,0.7396706411956929,0,1.0394294300862792,1.4466082207362576,0.5864217521406272,9,0,1,0,0.051094890510948954,23,216
Odisha,Gajapati,2024,32.231,194109,303.0,40.682,36.216,40.388,248970.0,38.449000000000005,39.095333333333336,2.497904988852327,0,40.682,0.12331566158603935,-0.10329800930969588,0.22661367089573523,29.6347,10,29.6347,1.372782582580556,5.0,1.0683834817170677,0,-0.1501633302878741,1.4275028493308515,0.6675531202088982,10,0,1,0,0.05208333333333326,23,216
Odisha,Ganjam,2016,88.826,589282,190.0,85.285,58.953,,586506.0,72.119,72.119,18.619535762204166,0,85.285,0.4466608993605074,,,72.119,2,50.9672,1.6733310835203816,5.0,4.0,1,0.2352932769700383,0.6983950597908567,2.8604345405394525,2,0,0,0,0.07954545454545459,23,220
Odisha,Ganjam,2017,96.696,612998,204.0,88.826,85.285,58.953,589282.0,87.0555,77.688,16.32130016267086,0,88.826,0.041519610717007646,0.4466608993605074,-0.40514128864349974,77.688,3,77.688,1.143368345175574,5.0,0.8972833809269062,0,1.0241217623955692,0.6047171348610916,3.4407122152139804,3,0,0,0,0.0736842105263158,23,220
Odisha,Ganjam,2018,88.497,571605,218.0,96.696,88.826,85.285,612998.0,92.761,90.269,5.84075483135527,0,96.696,0.08860018463062623,0.041519610717007646,0.047080573913618584,82.44,4,82.44,1.1729257641921398,5.0,1.1646131013186072,0,0.27432904522721974,0.7199833721039091,3.1459119346803153,4,0,0,0,0.06862745098039214,23,220
Odisha,Ganjam,2019,134.252,747590,232.0,88.497,96.696,88.826,571605.0,92.59649999999999,91.33966666666667,4.64163660074044,0,88.497,-0.08479151154132537,0.08860018463062623,-0.1733916961719516,83.6514,5,83.6514,1.0579261076323887,5.0,0.37004822247523234,0,2.0847037951512,0.6479734009880075,3.1991299999397507,5,0,0,0,0.06422018348623859,23,220
Odisha,Ganjam,2020,241.635,1312218,246.0,134.252,88.497,96.696,747590.0,111.3745,106.48166666666668,24.39671003093109,0,134.252,0.5170231759268676,-0.08479151154132537,0.601814687468193,92.08483333333334,6,92.08483333333334,1.4579165226267807,5.0,3.5062085143282524,1,4.0,0.8689754425432249,3.618876641948153,6,1,0,0,0.06034482758620685,23,220
Odisha,Ganjam,2021,298.65,1587527,260.0,241.635,134.252,88.497,1312218.0,187.9435,154.79466666666667,78.60860402229092,1,166.9903248099516,0.7998614545779577,0.5170231759268676,0.28283827865109,113.44914285714286,7,113.44914285714286,2.1298970967481967,5.0,4.0,1,1.9183545872003365,1.6243500921694214,3.48450202824595,7,0,1,0,0.05691056910569103,23,220
Odisha,Ganjam,2022,277.389,1634940,274.0,298.65,241.635,134.252,1587527.0,270.1425,224.8456666666667,83.47506745330206,0,298.65,0.23595505617977525,0.7998614545779577,-0.5639063983981825,136.59924999999998,8,136.59924999999998,2.1863223992811087,5.0,3.049012866096902,1,1.2447394006245918,1.5438895331782199,4.5311330487730865,8,0,1,1,0.05384615384615388,23,220
Odisha,Ganjam,2023,192.865,1229469,288.0,277.389,298.65,241.635,1634940.0,288.0195,272.558,28.812869988947615,0,277.389,-0.07119035660472114,0.23595505617977525,-0.30714541278449636,152.24255555555555,9,152.24255555555555,1.8220201243191603,5.0,1.6311628946730865,0,1.0394294300862792,1.4466082207362576,4.491576745210306,9,0,1,0,0.051094890510948954,23,220
Odisha,Ganjam,2024,65.641,455914,303.0,192.865,277.389,298.65,1229469.0,235.127,256.30133333333333,55.95653509942632,0,192.865,-0.30471287614144754,-0.07119035660472114,-0.2335225195367264,156.3048,10,156.3048,1.2339032454537546,5.0,0.43499279442378175,0,-0.1501633302878741,1.4275028493308515,3.1647321304038436,10,0,1,0,0.05208333333333326,23,220
Odisha,Jagatsinghapur,2016,7.843,57548,190.0,6.939,2.916,,55499.0,4.9275,4.9275,2.8446905807134804,0,6.939,1.3796296296296295,,,4.9275,2,17.37145,0.3994485204171212,5.0,4.0,1,0.2352932769700383,0.6983950597908567,0.23273207805362328,2,0,0,0,0.07954545454545459,23,272
Odisha,Jagatsinghapur,2017,7.916,70966,204.0,7.843,6.939,2.916,57548.0,7.391,5.899333333333334,2.6228824474866066,0,7.843,0.13027813806023922,1.3796296296296295,-1.2493514915693904,5.899333333333334,3,5.899333333333334,1.3294722567521753,5.0,1.02489178252517,0,1.0241217623955692,0.6047171348610916,0.30380188125012103,3,0,0,0,0.0736842105263158,23,272
Odisha,Jagatsinghapur,2018,8.716,69243,218.0,7.916,7.843,6.939,70966.0,7.8795,7.566,0.5442232997584677,0,7.916,0.009307662884100523,0.13027813806023922,-0.1209704751761387,6.4035,4,6.4035,1.236198953697197,5.0,0.7688742088304986,0,0.27432904522721974,0.7199833721039091,0.25753949361844725,4,0,0,0,0.06862745098039214,23,272
Odisha,Jagatsinghapur,2019,7.595,54367,232.0,8.716,7.916,7.843,69243.0,8.315999999999999,8.158333333333333,0.48433080981218507,0,8.716,0.10106114199090435,0.009307662884100523,0.09175347910680383,6.866,5,6.866,1.2694436353043985,5.0,0.9769411886069017,0,2.0847037951512,0.6479734009880075,0.3150798002132826,5,0,0,0,0.06422018348623859,23,272
Odisha,Jagatsinghapur,2020,18.812,134152,246.0,7.595,8.716,7.916,54367.0,8.1555,8.075666666666667,0.5773043680185757,0,7.595,-0.12861404313905458,0.10106114199090435,-0.22967518512995894,6.9875,6,6.9875,1.0869409660107334,5.0,0.31750198032818777,0,4.0,0.8689754425432249,0.20472967326815406,6,1,0,0,0.06034482758620685,23,272
Odisha,Jagatsinghapur,2021,15.003,92813,260.0,18.812,7.595,8.716,134152.0,13.203500000000002,11.707666666666668,6.178011357494686,1,13.000691085003456,1.4768926925608956,-0.12861404313905458,1.6055067356999502,8.676714285714286,7,8.676714285714286,2.168101816026475,5.0,4.0,1,1.9183545872003365,1.6243500921694214,0.27127879717492426,7,0,1,0,0.05691056910569103,23,272
Odisha,Jagatsinghapur,2022,17.531,118785,274.0,15.003,18.812,7.595,92813.0,16.9075,13.803333333333333,5.703917279671343,0,15.003,-0.20247714224962793,1.4768926925608956,-1.6793698348105235,9.467500000000001,8,9.467500000000001,1.5846844467916554,5.0,1.3032815715117174,0,1.2447394006245918,1.5438895331782199,0.22762628203831448,8,0,1,1,0.05384615384615388,23,272
Odisha,Jagatsinghapur,2023,22.417,144095,288.0,17.531,15.003,18.812,118785.0,16.267,17.115333333333336,1.9382219515146697,0,17.531,0.16849963340665192,-0.20247714224962793,0.37097677565627984,10.363444444444445,9,10.363444444444445,1.6916190455768672,5.0,1.6063146665641321,0,1.0394294300862792,1.4466082207362576,0.2838678964208453,9,0,1,0,0.051094890510948954,23,272
Odisha,Jagatsinghapur,2024,10.163,71131,303.0,22.417,17.531,15.003,144095.0,19.974,18.317000000000004,3.7689781108411893,0,22.417,0.2787062917118249,0.16849963340665192,0.11020665830517301,11.5688,10,11.5688,1.9377117765023169,5.0,2.227800609539045,0,-0.1501633302878741,1.4275028493308515,0.36784175546243725,10,0,1,0,0.05208333333333326,23,272
Odisha,Jajpur,2016,12.575,107423,190.0,14.007,5.746,,124643.0,9.8765,9.8765,5.841409119382069,0,14.007,1.4376957883745212,,,9.8765,2,19.845950000000002,0.7057863191230451,5.0,4.0,1,0.2352932769700383,0.6983950597908567,0.4697907792617238,2,0,0,0,0.07954545454545459,23,276
Odisha,Jajpur,2017,20.453,159251,204.0,12.575,14.007,5.746,107423.0,13.291,10.776000000000002,4.414558981370619,0,12.575,-0.1022345969872207,1.4376957883745212,-1.5399303853617419,10.776000000000002,3,10.776000000000002,1.1669450631031921,5.0,0.4619604524953148,0,1.0241217623955692,0.6047171348610916,0.48709787794469867,3,0,0,0,0.0736842105263158,23,276
Odisha,Jajpur,2018,21.002,148577,218.0,20.453,12.575,14.007,159251.0,16.514,15.678333333333333,4.196514903265962,0,20.453,0.6264811133200796,-0.1022345969872207,0.7287157103073003,13.19525,4,13.19525,1.5500274720069722,5.0,2.192064947107245,0,0.27432904522721974,0.7199833721039091,0.6654188053282089,4,0,0,0,0.06862745098039214,23,276
Odisha,Jajpur,2019,22.428,125915,232.0,21.002,20.453,12.575,148577.0,20.7275,18.01,4.714845596623499,0,21.002,0.026842028064342615,0.6264811133200796,-0.599639085255737,14.7566,5,14.7566,1.4232275727471095,5.0,1.2938975102079309,0,2.0847037951512,0.6479734009880075,0.7592136259843232,5,0,0,0,0.06422018348623859,23,276
Odisha,Jajpur,2020,35.792,242691,246.0,22.428,21.002,20.453,125915.0,21.715,21.29433333333333,1.0194362821350502,0,22.428,0.06789829540043815,0.026842028064342615,0.041056267336095534,16.035166666666665,6,16.035166666666665,1.3986758270883788,5.0,1.220738266766373,0,4.0,0.8689754425432249,0.6045657817061435,6,1,0,0,0.06034482758620685,23,276
Odisha,Jajpur,2021,29.275,195691,260.0,35.792,22.428,21.002,242691.0,29.11,26.407333333333337,8.15857495726633,1,24.73531444367657,0.5958623149634386,0.06789829540043815,0.5279640195630004,18.857571428571426,7,18.857571428571426,1.8980174692999405,5.0,3.0704964431429986,1,1.9183545872003365,1.6243500921694214,0.5161392041508021,7,0,1,0,0.05691056910569103,23,276
Odisha,Jajpur,2022,33.066,226637,274.0,29.275,35.792,22.428,195691.0,32.533500000000004,29.165000000000003,6.6826790286531,0,29.275,-0.1820797943674565,0.5958623149634386,-0.777942109330895,20.15975,8,20.15975,1.452150944332147,5.0,1.0964915994835247,0,1.2447394006245918,1.5438895331782199,0.44416179475249323,8,0,1,1,0.05384615384615388,23,276
Odisha,Jajpur,2023,45.639,279523,288.0,33.066,29.275,35.792,226637.0,31.1705,32.711000000000006,3.272971280045077,0,33.066,0.1294961571306577,-0.1820797943674565,0.31157595149811423,21.593777777777778,9,21.593777777777778,1.5312744411970527,5.0,1.353435302808476,0,1.0394294300862792,1.4466082207362576,0.5354158840369444,9,0,1,0,0.051094890510948954,23,276
Odisha,Jajpur,2024,13.168,97649,303.0,45.639,33.066,29.275,279523.0,39.352500000000006,35.99333333333333,8.565750657901106,0,45.639,0.38023952095808383,0.1294961571306577,0.2507433638274261,23.9983,10,23.9983,1.9017597079793154,5.0,2.428005824857332,0,-0.1501633302878741,1.4275028493308515,0.7488927991055973,10,0,1,0,0.05208333333333326,23,276
Odisha,Jharsuguda,2016,4.56,29240,190.0,5.286,4.677,,35954.0,4.9815,4.9815,0.43062802974260744,0,5.286,0.1302116741500962,,,4.9815,2,17.39845,0.3038201678885188,5.0,0.609,0,0.2352932769700383,0.6983950597908567,0.17729093019043848,2,0,0,0,0.07954545454545459,23,299
Odisha,Jharsuguda,2017,6.889,44052,204.0,4.56,5.286,4.677,29240.0,4.923,4.841,0.38979610054488734,0,4.56,-0.1373439273552781,0.1302116741500962,-0.2675556015053743,4.841,3,4.841,0.9419541417062589,5.0,-0.9788029828247283,0,1.0241217623955692,0.6047171348610916,0.17663350484515514,3,0,0,0,0.0736842105263158,23,299
Odisha,Jharsuguda,2018,6.753,39445,218.0,6.889,4.56,5.286,44052.0,5.7245,5.578333333333333,1.191702283850012,0,6.889,0.5107456140350879,-0.1373439273552781,0.648089541390366,5.353,4,5.353,1.2869419017373436,5.0,4.0,1,0.27432904522721974,0.7199833721039091,0.22412703025991448,4,0,0,0,0.06862745098039214,23,299
Odisha,Jharsuguda,2019,13.781,77604,232.0,6.753,6.889,4.56,39445.0,6.821,6.067333333333333,1.3071588783821706,0,6.753,-0.019741617070692424,0.5107456140350879,-0.5304872311057803,5.633,5,5.633,1.1988283330374578,5.0,1.3055805273040089,0,2.0847037951512,0.6479734009880075,0.24411816095001115,5,0,0,0,0.06422018348623859,23,299
Odisha,Jharsuguda,2020,18.789,112733,246.0,13.781,6.753,6.889,77604.0,10.267000000000001,9.141,4.018933191781123,0,13.781,1.0407226417888347,-0.019741617070692424,1.060464258859527,6.991,6,6.991,1.9712487483907883,5.0,4.0,1,4.0,0.8689754425432249,0.37147855527431617,6,1,0,0,0.06034482758620685,23,299
Odisha,Jharsuguda,2021,20.284,112793,260.0,18.789,13.781,6.753,112733.0,16.285000000000004,13.107666666666667,6.04618535386845,1,12.98479612992398,0.3633988825194108,1.0407226417888347,-0.6773237592694239,8.676428571428572,7,8.676428571428572,2.1655223511978265,5.0,3.396109123344768,1,1.9183545872003365,1.6243500921694214,0.2709471252455694,7,0,1,0,0.05691056910569103,23,299
Odisha,Jharsuguda,2022,17.103,103537,274.0,20.284,18.789,13.781,112793.0,19.536500000000004,17.618,3.4059775395618828,0,20.284,0.07956783224226927,0.3633988825194108,-0.28383105027714156,10.127375,8,10.127375,2.0028882114072006,5.0,2.1213024636358493,0,1.2447394006245918,1.5438895331782199,0.30774988368094186,8,0,1,1,0.05384615384615388,23,299
Odisha,Jharsuguda,2023,19.523,109543,288.0,17.103,20.284,18.789,103537.0,18.6935,18.725333333333335,1.5914554135549501,0,17.103,-0.15682311181226571,0.07956783224226927,-0.23639094405453498,10.902444444444445,9,10.902444444444445,1.5687307637430954,5.0,1.0699321965467508,0,1.0394294300862792,1.4466082207362576,0.27693757529437674,9,0,1,0,0.051094890510948954,23,299
Odisha,Jharsuguda,2024,11.429,70377,303.0,19.523,17.103,20.284,109543.0,18.313000000000002,18.97,1.661037928525422,0,19.523,0.14149564403905734,-0.15682311181226571,0.29831875585132306,11.7645,10,11.7645,1.659484040970717,5.0,1.3207854394510392,0,-0.1501633302878741,1.4275028493308515,0.3203539542263979,10,0,1,0,0.05208333333333326,23,299
Odisha,Kalahandi,2016,26.587,185270,190.0,35.809,22.307,,255983.0,29.058,29.058,9.547355759580762,0,35.809,0.6052808535437306,,,29.058,2,29.436700000000002,1.2164746727724234,5.0,4.0,1,0.2352932769700383,0.6983950597908567,1.201023632082749,2,0,0,0,0.07954545454545459,23,313
Odisha,Kalahandi,2017,31.717,246354,204.0,26.587,35.809,22.307,185270.0,31.198,28.234333333333336,6.900092849616831,0,26.587,-0.2575330224245301,0.6052808535437306,-0.8628138759682606,28.234333333333336,3,28.234333333333336,0.941654959092358,5.0,-0.2588151172140363,0,1.0241217623955692,0.6047171348610916,1.0298585511662588,3,0,0,0,0.0736842105263158,23,313
Odisha,Kalahandi,2018,28.521,239293,218.0,31.717,26.587,35.809,246354.0,29.152,31.371,4.620725916996157,0,31.717,0.19295144243427234,-0.2575330224245301,0.45048446485880245,29.105,4,29.105,1.0897440302353547,5.0,0.5047275076682568,0,0.27432904522721974,0.7199833721039091,1.0318822788145896,4,0,0,0,0.06862745098039214,23,313
Odisha,Kalahandi,2019,47.457,330507,232.0,28.521,31.717,26.587,239293.0,30.119,28.941666666666666,2.5907422359882357,0,28.521,-0.10076615064476457,0.19295144243427234,-0.2937175930790369,28.9882,5,28.9882,0.9838830972602646,5.0,-0.09903556129752777,0,2.0847037951512,0.6479734009880075,1.0310223705694164,5,0,0,0,0.06422018348623859,23,313
Odisha,Kalahandi,2020,99.938,649192,246.0,47.457,28.521,31.717,330507.0,37.989000000000004,35.89833333333333,10.136847899289666,0,47.457,0.6639318396970653,-0.10076615064476457,0.7646979903418298,32.06633333333333,6,32.06633333333333,1.4799634091830476,5.0,3.6117623331668227,1,4.0,0.8689754425432249,1.2792437267000378,6,1,0,0,0.06034482758620685,23,313
Odisha,Kalahandi,2021,90.641,569461,260.0,99.938,47.457,28.521,649192.0,73.69749999999999,58.638666666666666,36.99823271905475,1,69.06565307532827,1.1058642560633838,0.6639318396970653,0.4419324163663185,41.76228571428572,7,41.76228571428572,2.3930203601335447,5.0,4.0,1,1.9183545872003365,1.6243500921694214,1.4411577946027843,7,0,1,0,0.05691056910569103,23,313
Odisha,Kalahandi,2022,99.585,612487,274.0,90.641,99.938,47.457,569461.0,95.2895,79.34533333333333,28.00460505583562,0,90.641,-0.09302767715983906,1.1058642560633838,-1.1988919332232228,47.872125,8,47.872125,1.8933982980701194,5.0,1.8179610241398063,0,1.2447394006245918,1.5438895331782199,1.3752098800396497,8,0,1,1,0.05384615384615388,23,313
Odisha,Kalahandi,2023,111.928,661686,288.0,99.585,90.641,99.938,612487.0,95.113,96.72133333333333,5.268680321801101,0,99.585,0.09867499255303878,-0.09302767715983906,0.19170266971287786,53.618,9,53.618,1.857305382520795,5.0,1.7065389369257475,0,1.0394294300862792,1.4466082207362576,1.612514087335,9,0,1,0,0.051094890510948954,23,313
Odisha,Kalahandi,2024,91.513,544817,303.0,111.928,99.585,90.641,661686.0,105.75649999999999,100.718,10.688632232423428,0,111.928,0.12394436913189742,0.09867499255303878,0.025269376578858638,59.449,10,59.449,1.882756648555905,5.0,1.757623847911316,0,-0.1501633302878741,1.4275028493308515,1.836632555890604,10,0,1,0,0.05208333333333326,23,313
Odisha,Kandhamal,2016,33.708,200244,190.0,46.475,30.361,,281066.0,38.418,38.418,11.39431867204003,0,46.475,0.5307466815981029,,,38.418,2,34.1167,1.3622360896569714,5.0,4.0,1,0.2352932769700383,0.6983950597908567,1.5587582256149506,2,0,0,0,0.07954545454545459,23,322
Odisha,Kandhamal,2017,46.025,288326,204.0,33.708,46.475,30.361,200244.0,40.091499999999996,36.848000000000006,8.503525680563328,0,33.708,-0.2747068316299086,0.5307466815981029,-0.8054535132280115,36.848000000000006,3,36.848000000000006,0.9147850629613545,5.0,-0.41336389963865444,0,1.0241217623955692,0.6047171348610916,1.305693460815897,3,0,0,0,0.0736842105263158,23,322
Odisha,Kandhamal,2018,39.444,251094,218.0,46.025,33.708,46.475,288326.0,39.8665,42.06933333333333,7.2446218902944395,0,46.025,0.3654028717218465,-0.2747068316299086,0.6401097033517551,39.142250000000004,4,39.142250000000004,1.1758394062681627,5.0,1.0791994220674888,0,0.27432904522721974,0.7199833721039091,1.4973793827424247,4,0,0,0,0.06862745098039214,23,322
Odisha,Kandhamal,2019,40.517,255288,232.0,39.444,46.025,33.708,251094.0,42.734500000000004,39.72566666666667,6.163328997654869,0,39.444,-0.14298750678978808,0.3654028717218465,-0.5083903785116346,39.202600000000004,5,39.202600000000004,1.006157754842791,5.0,0.036257930313282706,0,2.0847037951512,0.6479734009880075,1.4258843092717668,5,0,0,0,0.06422018348623859,23,322
Odisha,Kandhamal,2020,87.098,510638,246.0,40.517,39.444,46.025,255288.0,39.980500000000006,41.99533333333334,3.5307920263495185,0,40.517,0.027203123415475112,-0.14298750678978808,0.1701906302052632,39.42166666666667,6,39.42166666666667,1.0277850589777195,5.0,0.18233772754144337,0,4.0,0.8689754425432249,1.0921701345366424,6,1,0,0,0.06034482758620685,23,322
Odisha,Kandhamal,2021,99.845,586345,260.0,87.098,40.517,39.444,510638.0,63.807500000000005,55.68633333333333,27.208591186118642,1,60.19212163096061,1.1496655724757507,0.027203123415475112,1.1224624490602757,46.23257142857143,7,46.23257142857143,1.883909921267628,5.0,4.0,1,1.9183545872003365,1.6243500921694214,1.2559983349107777,7,0,1,0,0.05691056910569103,23,322
Odisha,Kandhamal,2022,108.722,664422,274.0,99.845,87.098,40.517,586345.0,93.4715,75.82000000000001,31.23055969719402,0,99.845,0.14635238467014167,1.1496655724757507,-1.0033131878056092,52.934125,8,52.934125,1.8862123441163898,5.0,2.827188134024452,1,1.2447394006245918,1.5438895331782199,1.5148534379867697,8,0,1,1,0.05384615384615388,23,322
Odisha,Kandhamal,2023,109.238,643880,288.0,108.722,99.845,87.098,664422.0,104.2835,98.55499999999999,10.869563882695534,0,108.722,0.08890780710100651,0.14635238467014167,-0.05744457756913515,59.13277777777778,9,59.13277777777778,1.838608029011922,5.0,2.1592793512300745,0,1.0394294300862792,1.4466082207362576,1.760463489513841,9,0,1,0,0.051094890510948954,23,322
Odisha,Kandhamal,2024,93.68,566593,303.0,109.238,108.722,99.845,643880.0,108.97999999999999,105.935,5.280401405196303,0,109.238,0.00474604955758729,0.08890780710100651,-0.08416175754341923,64.1433,10,64.1433,1.7030305581409126,5.0,1.6431151748640982,0,-0.1501633302878741,1.4275028493308515,1.7924922015972573,10,0,1,0,0.05208333333333326,23,322
Odisha,Kendrapara,2016,11.903,92519,190.0,10.783,6.385,,93628.0,8.584,8.584,3.109855623658436,0,10.783,0.6888018794048552,,,8.584,2,19.1997,0.5616233586983129,5.0,4.0,1,0.2352932769700383,0.6983950597908567,0.36165874011416915,2,0,0,0,0.07954545454545459,23,348
Odisha,Kendrapara,2017,15.175,130392,204.0,11.903,10.783,6.385,92519.0,11.343,9.690333333333333,2.9167655602282014,0,11.903,0.10386719836780127,0.6888018794048552,-0.5849346810370539,9.690333333333333,3,9.690333333333333,1.228337518489216,5.0,1.0672521176708285,0,1.0241217623955692,0.6047171348610916,0.4610676772306759,3,0,0,0,0.0736842105263158,23,348
Odisha,Kendrapara,2018,12.804,106009,218.0,15.175,11.903,10.783,130392.0,13.539000000000001,12.620333333333335,2.282179075649704,0,15.175,0.2748886835251617,0.10386719836780127,0.17102148515736043,11.0615,4,11.0615,1.3718754237671202,5.0,1.8803933855546344,0,0.27432904522721974,0.7199833721039091,0.49370412021980004,4,0,0,0,0.06862745098039214,23,348
