state,district,budget_allocated_lakhs,optimized_budget,budget_change,budget_change_pct,sq_persondays,opt_persondays,persondays_gain,persondays_gain_pct,persondays_per_lakh
Manipur,Ukhrul,5886.34,3729.64,-2156.7000000000003,-36.64,15.418,9.769,-5.649,-36.64,0.002619284648864999
Mizoram,Siaha,6120.58,3959.88,-2160.7,-35.3,16.165,10.458,-5.707,-35.3,0.0026410895699427177
Maharashtra,Dharashiv,10958.88,8877.33,-2081.5499999999993,-18.99,31.468,25.491,-5.977,-18.99,0.002871461317214898
Madhya Pradesh,Katni,14855.97,12808.68,-2047.289999999999,-13.78,43.63,37.617,-6.013,-13.78,0.002936866458400226
Odisha,Deogarh,5432.19,2831.93,-2600.2599999999998,-47.87,12.612,6.575,-6.037,-47.87,0.002321715551186538
Karnataka,Mysuru,8591.76,6420.04,-2171.7200000000003,-25.28,24.093,18.003,-6.09,-25.28,0.002804198441297243
Madhya Pradesh,Panna,12021.34,9882.61,-2138.7299999999996,-17.79,34.635,28.473,-6.162,-17.79,0.002881126396890862
Manipur,Thoubal,7686.2,3647.4,-4038.7999999999997,-52.55,11.733,5.568,-6.165,-52.54,0.001526502042621842
Assam,Kamrup,10554.51,8309.92,-2244.59,-21.27,30.036,23.648,-6.388,-21.27,0.0028457976732221583
Manipur,Kakching,5831.62,3001.19,-2830.43,-48.54,13.237,6.812,-6.425,-48.54,0.0022698666922741882
Punjab,Mukatsar,6878.49,4431.84,-2446.6499999999996,-35.57,18.146,11.692,-6.454,-35.57,0.002638078996989165
Assam,Sonitpur,9771.88,7458.61,-2313.2699999999995,-23.67,27.606,21.071,-6.535,-23.67,0.0028250449248251107
Jharkhand,East Singhbum,9150.81,6813.31,-2337.499999999999,-25.54,25.614,19.071,-6.543,-25.54,0.0027990964734269427
Maharashtra,Buldhana,9081.12,6737.15,-2343.970000000001,-25.81,25.4,18.844,-6.556,-25.81,0.002797011822330285
Telangana,Mulugu,6234.2,3583.38,-2650.8199999999997,-42.52,15.486,8.901,-6.585,-42.52,0.002484039652240865
Bihar,Supaul,16613.3,14368.25,-2245.0499999999993,-13.51,48.832,42.233,-6.599,-13.51,0.002939331740232224
Mizoram,Mamit,7510.96,5020.06,-2490.8999999999996,-33.16,20.061,13.408,-6.653,-33.16,0.002670896929287335
Manipur,Bishnupur,7562.18,3608.77,-3953.4100000000003,-52.28,13.0,6.204,-6.796,-52.28,0.0017190810057417306
Telangana,Jogulamba Gadwal,8221.69,5703.9,-2517.790000000001,-30.62,22.354,15.508,-6.846,-30.63,0.002718905723762389
Uttarakhand,Dehradun,6697.08,3974.77,-2722.31,-40.65,16.963,10.068,-6.895,-40.65,0.0025328949333142206
Telangana,Karimnagar,10068.7,7590.95,-2477.750000000001,-24.61,28.284,21.324,-6.96,-24.61,0.002809101472881305
Jammu and Kashmir,Kulgam,9059.91,6515.53,-2544.38,-28.08,24.982,17.966,-7.016,-28.08,0.0027574225351024457
Assam,Tinsukia,6803.94,3938.15,-2865.7899999999995,-42.12,16.945,9.808,-7.137,-42.12,0.002490468757807976
Punjab,Tarn Taran,6541.89,3349.24,-3192.6500000000005,-48.8,14.739,7.546,-7.193,-48.8,0.002253018623058474
Maharashtra,Wardha,7141.7,4286.39,-2855.3099999999995,-39.98,18.223,10.937,-7.286,-39.98,0.002551633364605066
Tripura,West Tripura,12517.25,9938.92,-2578.33,-20.6,35.676,28.327,-7.349,-20.6,0.002850146797419561
Assam,Baksa,8019.76,5177.88,-2841.88,-35.44,21.163,13.664,-7.499,-35.43,0.0026388570231528127
Telangana,Nalgonda,24806.56,22250.14,-2556.420000000002,-10.31,73.812,66.205,-7.607,-10.31,0.0029755032539779797
Jharkhand,Bokaro,12385.93,9702.19,-2683.74,-21.67,35.221,27.589,-7.632,-21.67,0.0028436298283616972
Assam,Karbi Anglong,8701.63,4140.9,-4560.73,-52.41,14.745,7.017,-7.728,-52.41,0.0016945101090255505
Maharashtra,Jalgaon,13448.76,10732.48,-2716.2800000000007,-20.2,38.42,30.66,-7.76,-20.2,0.002856768951189552
Nagaland,Mon,7082.96,3844.01,-3238.95,-45.73,17.037,9.246,-7.791,-45.73,0.002405350305521985
Telangana,Rajanna Sirsilla,7731.93,4681.98,-3049.9500000000007,-39.45,19.837,12.012,-7.825,-39.45,0.002565594877346277
Manipur,Imphal West,10697.6,5062.13,-5635.47,-52.68,14.885,7.044,-7.841,-52.68,0.0013914335925815135
Jammu and Kashmir,Poonch,9185.29,6261.91,-2923.380000000001,-31.83,24.693,16.834,-7.859,-31.83,0.002688320129250138
Uttar Pradesh,Shahjahanpur,14829.62,12092.15,-2737.470000000001,-18.46,42.603,34.739,-7.864,-18.46,0.0028728315358046933
Andhra Pradesh,East Godavari,17665.2,14947.41,-2717.790000000001,-15.38,51.442,43.528,-7.914,-15.38,0.0029120530761044313
Manipur,Churachandpur,7912.79,3860.7,-4052.09,-51.21,15.623,7.623,-8.0,-51.21,0.001974398410674364
Telangana,Hanumakonda,7405.49,4127.94,-3277.55,-44.26,18.155,10.12,-8.035,-44.26,0.002451559586198888
Kerala,Kasargod,15054.29,12255.22,-2799.0700000000015,-18.59,43.24,35.2,-8.04,-18.59,0.00287227096063647
Gujarat,Banas Kantha,8980.72,5966.38,-3014.3399999999992,-33.56,23.967,15.923,-8.044,-33.56,0.002668716984829724
Bihar,Madhepura,16379.21,13574.64,-2804.5699999999997,-17.12,47.303,39.203,-8.1,-17.12,0.002887990324319671
Jharkhand,West Singhbhum,12949.84,10091.99,-2857.8500000000004,-22.07,36.781,28.664,-8.117,-22.07,0.0028402667523305305
Uttar Pradesh,Pratapgarh,24565.83,21804.35,-2761.480000000003,-11.24,72.727,64.552,-8.175,-11.24,0.0029604943126285577
Telangana,Jangaon,10576.78,7578.13,-2998.6500000000005,-28.35,29.153,20.888,-8.265,-28.35,0.00275632092186847
Uttar Pradesh,Ayodhya,15086.22,12180.39,-2905.83,-19.26,43.271,34.936,-8.335,-19.26,0.0028682466515800513
Madhya Pradesh,Ujjain,8555.13,5363.44,-3191.6899999999996,-37.31,22.354,14.014,-8.34,-37.31,0.002612935162878881
Andhra Pradesh,Konaseema,19338.21,16440.58,-2897.6299999999974,-14.98,56.443,47.986,-8.457,-14.98,0.002918729292938695
Arunachal Pradesh,East Kameng,10259.58,7145.14,-3114.4399999999996,-30.36,27.996,19.497,-8.499,-30.36,0.0027287666746591967
Meghalaya,West Garo Hills,26803.49,23897.96,-2905.5300000000025,-10.84,79.489,70.872,-8.617,-10.84,0.0029656212679766703
Telangana,Nagarkurnool,12421.53,9348.18,-3073.3500000000004,-24.74,34.892,26.259,-8.633,-24.74,0.0028089937390965527
Jharkhand,Dhanbad,10710.57,7473.55,-3237.0199999999995,-30.22,29.237,20.401,-8.836,-30.22,0.0027297333381883504
Haryana,Hisar,8273.87,4700.47,-3573.4000000000005,-43.19,20.462,11.625,-8.837,-43.19,0.0024730869593068295
Maharashtra,Solapur,8194.99,4129.84,-4065.1499999999996,-49.61,17.87,9.006,-8.864,-49.6,0.0021806005864558713
Jammu and Kashmir,Baramulla,8195.06,4535.2,-3659.8599999999997,-44.66,19.942,11.036,-8.906,-44.66,0.0024334172049991095
Karnataka,Koppal,30419.8,27406.9,-3012.899999999998,-9.9,90.552,81.583,-8.969,-9.9,0.002976745409240035
Madhya Pradesh,Khandwa,10715.03,7276.14,-3438.8900000000003,-32.09,28.753,19.525,-9.228,-32.09,0.002683426924609637
Chhattisgarh,Mahasamund,17755.77,14549.35,-3206.42,-18.06,51.144,41.908,-9.236,-18.06,0.0028804157747030963
Assam,Biswanath,8946.37,4472.62,-4473.750000000001,-50.01,18.811,9.404,-9.407,-50.01,0.0021026405122971663
Telangana,Warangal,8559.76,4668.37,-3891.3900000000003,-45.46,20.734,11.308,-9.426,-45.46,0.0024222641756310925
Chhattisgarh,Surajpur,16607.97,13275.82,-3332.1500000000015,-20.06,47.493,37.964,-9.529,-20.06,0.002859651119311993
Gujarat,Arvalli,10041.73,6389.39,-3652.3399999999992,-36.37,26.311,16.741,-9.57,-36.37,0.0026201660470855123
Karnataka,Chamaraja Nagara,8668.41,4681.28,-3987.13,-46.0,20.81,11.238,-9.572,-46.0,0.002400670941960521
Chhattisgarh,Kondagaon,10500.12,6863.52,-3636.6000000000004,-34.63,27.823,18.187,-9.636,-34.63,0.002649779240618202
Bihar,Auranagabad,23220.77,19927.62,-3293.1500000000015,-14.18,68.042,58.392,-9.65,-14.18,0.002930221521508546
Karnataka,Vijaypura,14636.94,11211.11,-3425.83,-23.41,41.388,31.701,-9.687,-23.41,0.0028276402034851543
Chhattisgarh,Bastar,10032.55,4841.3,-5191.249999999999,-51.74,18.833,9.088,-9.745,-51.74,0.0018771897473723032
Jharkhand,Ranchi,13203.11,9706.95,-3496.16,-26.48,36.847,27.09,-9.757,-26.48,0.002790781868817271
Madhya Pradesh,Mandla,30027.05,26731.95,-3295.0999999999985,-10.97,89.045,79.273,-9.772,-10.97,0.0029654927806760903
Maharashtra,Gadchiroli,20807.51,17411.58,-3395.9299999999967,-16.32,60.192,50.368,-9.824,-16.32,0.0028928016855452672
Maharashtra,Bhandara,20316.86,16919.53,-3397.3300000000017,-16.72,58.748,48.924,-9.824,-16.72,0.0028915885624058047
Bihar,Kaimur (Bhabua),15788.74,12325.48,-3463.26,-21.93,44.85,35.012,-9.838,-21.94,0.0028406319947000204
Telangana,Peddapalli,9217.53,5211.93,-4005.6000000000004,-43.46,22.745,12.861,-9.884,-43.46,0.002467580794421065
Uttar Pradesh,Bijnor,15624.95,12134.96,-3489.9900000000016,-22.34,44.327,34.426,-9.901,-22.34,0.00283693707819865
Bihar,Jehanabad,11857.02,8162.56,-3694.46,-31.16,32.07,22.077,-9.993,-31.16,0.002704726820061027
Maharashtra,Akola,9790.55,4829.22,-4961.329999999999,-50.67,19.785,9.759,-10.026,-50.67,0.0020208262048608096
Himachal Pradesh,Kangra,16610.78,13056.03,-3554.749999999998,-21.4,47.269,37.153,-10.116,-21.4,0.002845682141356396
Meghalaya,East Khasi Hills,12863.56,9182.19,-3681.369999999999,-28.62,35.419,25.283,-10.136,-28.62,0.002753436840190429
Tamil Nadu,Dharmapuri,28769.36,25304.62,-3464.7400000000016,-12.04,84.86,74.64,-10.22,-12.04,0.002949665894548923
Chhattisgarh,Balrampur,14144.84,10474.94,-3669.8999999999996,-25.95,39.551,29.289,-10.262,-25.95,0.0027961433285919107
Arunachal Pradesh,Upper Subansiri,9496.64,5242.81,-4253.829999999999,-44.79,23.102,12.754,-10.348,-44.79,0.0024326498635306804
Bihar,Madhubani,22131.05,18548.69,-3582.3600000000006,-16.19,64.036,53.67,-10.366,-16.19,0.0028934912713133813
Madhya Pradesh,Betul,14066.56,10247.74,-3818.8199999999997,-27.15,39.041,28.442,-10.599,-27.15,0.002775447586332408
Karnataka,Chikkaballapura,11493.44,7466.72,-4026.7200000000003,-35.03,30.365,19.727,-10.638,-35.03,0.002641941838126792
Assam,Hailakandi,10464.21,5119.54,-5344.669999999999,-51.08,20.85,10.201,-10.649,-51.07,0.001992505884342918
Kerala,Wayanad,14899.67,11073.76,-3825.91,-25.68,41.696,30.989,-10.707,-25.68,0.0027984512408664084
Chhattisgarh,Gaurela Pendra Marwahi,10303.55,5977.51,-4326.039999999999,-41.99,25.688,14.903,-10.785,-41.98,0.00249312130285193
Mizoram,Lawngtlai,12818.41,8790.13,-4028.2800000000007,-31.43,34.548,23.691,-10.857,-31.43,0.0026951860644182863
Jharkhand,Chatra,20374.62,16559.1,-3815.5200000000004,-18.73,58.519,47.56,-10.959,-18.73,0.002872151726019921
Andhra Pradesh,Nandyal,25448.99,21669.74,-3779.25,-14.85,74.302,63.268,-11.034,-14.85,0.0029196443552376734
Andhra Pradesh,Chittoor,29200.4,25449.55,-3750.850000000002,-12.85,86.016,74.967,-11.049,-12.85,0.0029457130724236656
Madhya Pradesh,Anuppur,16883.64,12954.53,-3929.1099999999988,-23.27,47.759,36.645,-11.114,-23.27,0.002828714661056502
Uttar Pradesh,Bahraich,38940.81,35188.06,-3752.75,-9.64,116.049,104.865,-11.184,-9.64,0.0029801383176158895
Chhattisgarh,Surguja,10510.73,5915.05,-4595.679999999999,-43.72,25.819,14.53,-11.289,-43.72,0.0024564421310413263
Uttar Pradesh,Mathura,11311.04,6924.87,-4386.170000000001,-38.78,29.154,17.849,-11.305,-38.78,0.0025774818230684354
Uttarakhand,Uttar Kashi,11087.68,6521.34,-4566.34,-41.18,27.913,16.417,-11.496,-41.19,0.0025174788594187424
Bihar,Bhojpur,15100.03,10940.09,-4159.9400000000005,-27.55,41.854,30.324,-11.53,-27.55,0.0027717825726174053
Telangana,Suryapet,19914.79,15865.94,-4048.8500000000004,-20.33,56.85,45.292,-11.558,-20.33,0.002854662288680925
Madhya Pradesh,Ashok Nagar,11232.36,6636.47,-4595.89,-40.92,28.329,16.738,-11.591,-40.92,0.0025220879672660066
Telangana,Mancherial,10785.32,5709.16,-5076.16,-47.07,25.376,13.433,-11.943,-47.06,0.0023528277325104868
Madhya Pradesh,Guna,11406.57,5717.81,-5688.759999999999,-49.87,24.136,12.099,-12.037,-49.87,0.0021159735135101963
Rajasthan,Bharatpur,11245.4,6343.53,-4901.87,-43.59,27.734,15.645,-12.089,-43.59,0.0024662528678392947
Maharashtra,Nashik,14313.02,9776.78,-4536.24,-31.69,38.496,26.295,-12.201,-31.69,0.002689579138434796
Kerala,Kannur,18684.79,14361.5,-4323.290000000001,-23.14,52.872,40.638,-12.234,-23.14,0.0028296812541109637
Uttar Pradesh,Budaun,14600.0,10070.39,-4529.610000000001,-31.02,39.583,27.302,-12.281,-31.03,0.0027111643835616437
Madhya Pradesh,Chhindwara,28645.85,24430.15,-4215.699999999997,-14.72,83.681,71.366,-12.315,-14.72,0.002921225936741273
Uttar Pradesh,Kushi Nagar,19963.69,15611.35,-4352.339999999998,-21.8,56.74,44.37,-12.37,-21.8,0.002842159941373564
Assam,Udalguri,11340.85,6215.46,-5125.39,-45.19,27.504,15.074,-12.43,-45.19,0.0024252150412006155
Chhattisgarh,Jashpur,19228.02,14830.44,-4397.58,-22.87,54.441,41.99,-12.451,-22.87,0.0028313367679043398
Uttar Pradesh,Auraiya,12628.94,6144.86,-6484.080000000001,-51.34,24.819,12.076,-12.743,-51.34,0.0019652480730766
Meghalaya,South West Garo Hills,11746.32,6421.98,-5324.34,-45.33,28.456,15.558,-12.898,-45.33,0.0024225459548181897
Uttar Pradesh,Moradabad,14381.46,9535.17,-4846.289999999999,-33.7,38.376,25.444,-12.932,-33.7,0.002668435610848968
Maharashtra,Dhule,11760.61,6193.98,-5566.630000000001,-47.33,27.642,14.558,-13.084,-47.33,0.0023503882876823564
Jharkhand,Dumka,19096.47,14422.66,-4673.810000000001,-24.47,53.707,40.562,-13.145,-24.48,0.0028124045962421326
Kerala,Malappuram,18858.68,14167.44,-4691.24,-24.88,52.92,39.756,-13.164,-24.88,0.0028061348938525923
Uttar Pradesh,Sultanpur,27055.56,22495.24,-4560.32,-16.86,78.195,65.015,-13.18,-16.86,0.0028901637962769943
Madhya Pradesh,Khargone,17612.71,12878.26,-4734.449999999999,-26.88,49.054,35.868,-13.186,-26.88,0.002785147771126647
Meghalaya,North Garo Hills,12018.96,6506.77,-5512.189999999999,-45.86,28.898,15.645,-13.253,-45.86,0.0024043677655970234
Bihar,Patna,19942.98,15195.28,-4747.699999999999,-23.81,56.338,42.926,-13.412,-23.81,0.00282495394369347
Tripura,Dhalai,24957.5,20250.39,-4707.110000000001,-18.86,71.669,58.152,-13.517,-18.86,0.002871641791044776
Chhattisgarh,Mungeli,14674.75,9553.08,-5121.67,-34.9,38.776,25.243,-13.533,-34.9,0.002642361880100172
Maharashtra,Washim,14826.09,7134.65,-7691.4400000000005,-51.88,26.187,12.602,-13.585,-51.88,0.0017662782297962578
Madhya Pradesh,Damoh,20460.75,15644.48,-4816.27,-23.54,57.838,44.223,-13.615,-23.54,0.002826778099532031
Madhya Pradesh,Alirajpur,13119.89,7646.46,-5473.429999999999,-41.72,32.83,19.134,-13.696,-41.72,0.0025023075650786705
Bihar,Lakhisarai,13302.99,7806.52,-5496.469999999999,-41.32,33.486,19.65,-13.836,-41.32,0.0025171784689006003
Madhya Pradesh,Sheopur,12448.9,6440.0,-6008.9,-48.27,28.709,14.852,-13.857,-48.27,0.002306147531107166
Manipur,Imphal East,15420.98,7400.31,-8020.669999999999,-52.01,26.955,12.935,-14.02,-52.01,0.0017479433862179965
Jammu and Kashmir,Kupwara,14803.26,9438.86,-5364.4,-36.24,38.793,24.735,-14.058,-36.24,0.0026205714146748755
Uttar Pradesh,Jaunpur,39425.13,34624.39,-4800.739999999998,-12.18,116.275,102.116,-14.159,-12.18,0.00294926104238591
Telangana,Siddipet,17696.39,12537.31,-5159.08,-29.15,48.615,34.442,-14.173,-29.15,0.0027471704681011214
Chhattisgarh,Janjgir-Champa,15997.51,7655.6,-8341.91,-52.15,27.66,13.237,-14.423,-52.14,0.001729019078594106
Kerala,Kollam,32211.56,27169.7,-5041.860000000001,-15.65,93.768,79.091,-14.677,-15.65,0.002911004620701388
Chhattisgarh,Bemetara,13721.91,7703.85,-6018.0599999999995,-43.86,33.681,18.909,-14.772,-43.86,0.0024545416782357555
Karnataka,Kolar,14916.09,9171.84,-5744.25,-38.51,38.543,23.7,-14.843,-38.51,0.002583988163117814
Jharkhand,Palamu,19396.15,14026.73,-5369.420000000002,-27.68,53.749,38.87,-14.879,-27.68,0.002771116948466577
Odisha,Kalahandi,31155.63,25987.52,-5168.110000000001,-16.59,90.118,75.169,-14.949,-16.59,0.0028925109201771875
Bihar,Nawada,31475.44,26296.35,-5179.09,-16.45,91.051,76.069,-14.982,-16.45,0.002892763373601767
Bihar,Darbhanga,26783.76,21553.2,-5230.559999999998,-19.53,76.72,61.737,-14.983,-19.53,0.0028644223215859165
Telangana,Kamareddy,14712.49,8712.32,-6000.17,-40.78,37.214,22.037,-15.177,-40.78,0.002529415483035163
Uttar Pradesh,Hamirpur,17268.67,11587.94,-5680.729999999998,-32.9,46.167,30.98,-15.187,-32.9,0.0026734542961328236
Bihar,Purbi Champaran,41023.03,35863.21,-5159.82,-12.58,120.91,105.702,-15.208,-12.58,0.0029473688316050766
Kerala,Kozhikode,34512.66,29295.16,-5217.500000000004,-15.12,100.609,85.399,-15.21,-15.12,0.002915133171421733
Karnataka,Hassan,15584.31,9749.38,-5834.93,-37.44,40.7,25.461,-15.239,-37.44,0.002611601026930291
Tripura,Gomati,18183.65,12566.53,-5617.120000000001,-30.89,49.338,34.097,-15.241,-30.89,0.00271331663334919
Uttar Pradesh,Ghazipur,29772.78,24436.07,-5336.709999999999,-17.92,85.766,70.393,-15.373,-17.92,0.002880684974664778
Jharkhand,Latehar,18732.23,13095.88,-5636.35,-30.09,51.176,35.778,-15.398,-30.09,0.002731975851246755
Rajasthan,Chittorgarh,19541.01,13896.4,-5644.609999999999,-28.89,53.741,38.217,-15.524,-28.89,0.002750164909592698
Jharkhand,Hazaribagh,17620.63,11800.57,-5820.060000000001,-33.03,47.104,31.546,-15.558,-33.03,0.0026732301852998444
Rajasthan,Bundi,15856.22,9834.7,-6021.519999999999,-37.98,41.12,25.504,-15.616,-37.98,0.002593304078777918
Karnataka,Kalaburagi,19737.7,13930.74,-5806.960000000001,-29.42,54.121,38.198,-15.923,-29.42,0.0027420114805676446
Telangana,Jagtial,14450.63,7688.0,-6762.629999999999,-46.8,34.114,18.149,-15.965,-46.8,0.002360727525374326
Bihar,Buxar,18601.21,12531.86,-6069.3499999999985,-32.63,49.755,33.521,-16.234,-32.63,0.0026748259925026387
Maharashtra,Jalna,25461.84,19706.61,-5755.23,-22.6,72.187,55.87,-16.317,-22.6,0.002835105396939106
Assam,Dhemaji,15658.21,7786.26,-7871.949999999999,-50.27,32.625,16.223,-16.402,-50.27,0.002083571493804209
Andhra Pradesh,Annamayya,30000.51,24262.06,-5738.449999999997,-19.13,86.083,69.617,-16.466,-19.13,0.002869384553795919
Telangana,Kumram Bheem(Asifabad),14917.96,7816.98,-7100.98,-47.6,34.655,18.159,-16.496,-47.6,0.0023230388069146184
Rajasthan,Kota,16670.04,10138.92,-6531.120000000001,-39.18,42.786,26.023,-16.763,-39.18,0.0025666405119603793
Himachal Pradesh,Chamba,24035.13,18024.08,-6011.049999999999,-25.01,67.436,50.571,-16.865,-25.01,0.0028057264512403304
Uttar Pradesh,Rampur,16375.64,9653.41,-6722.23,-41.05,41.278,24.333,-16.945,-41.05,0.0025206953743487277
Chhattisgarh,Raigarh,16507.48,8164.44,-8343.04,-50.54,33.751,16.693,-17.058,-50.54,0.002044588271498739
Chhattisgarh,Baloda Bazar,20198.92,13878.26,-6320.659999999998,-31.29,54.523,37.462,-17.061,-31.29,0.002699302734997713
Bihar,Bhagalpur,19540.99,13008.27,-6532.720000000001,-33.43,52.181,34.736,-17.445,-33.43,0.002670335535712366
Kerala,Alappuzha,35646.37,29590.38,-6055.990000000002,-16.99,102.95,85.46,-17.49,-16.99,0.0028880921114828803
Rajasthan,Rajsamand,35070.63,28971.82,-6098.809999999998,-17.39,101.202,83.603,-17.599,-17.39,0.0028856624474667266
Tamil Nadu,Virudhunagar,34004.69,27818.51,-6186.180000000004,-18.19,97.725,79.947,-17.778,-18.19,0.0028738682811106347
Telangana,Bhadradri Kothagudem,17547.88,10579.01,-6968.870000000001,-39.71,44.936,27.09,-17.846,-39.71,0.0025607651750524847
Bihar,Muzaffarpur,31609.49,25352.01,-6257.480000000003,-19.8,90.473,72.563,-17.91,-19.8,0.0028622100514750473
Bihar,Munger,18270.39,11209.96,-7060.43,-38.64,47.163,28.937,-18.226,-38.64,0.002581389888228987
Telangana,Nirmal,20101.47,13247.03,-6854.4400000000005,-34.1,53.53,35.277,-18.253,-34.1,0.0026629893236663786
Bihar,Siwan,19167.54,12093.5,-7074.040000000001,-36.91,50.155,31.645,-18.51,-36.91,0.002616663379859909
Chhattisgarh,Raipur,21199.5,14140.67,-7058.83,-33.3,56.614,37.763,-18.851,-33.3,0.002670534682421755
Maharashtra,Nanded,24266.9,17224.73,-7042.170000000002,-29.02,66.715,47.355,-19.36,-29.02,0.002749218070705364
Chhattisgarh,Korba,18214.47,10372.17,-7842.300000000001,-43.06,45.103,25.684,-19.419,-43.05,0.0024762180837542896
Jammu and Kashmir,Rajauri,17857.6,9070.9,-8786.699999999999,-49.2,39.503,20.066,-19.437,-49.2,0.0022121113699489297
Telangana,Adilabad,18669.8,10781.2,-7888.5999999999985,-42.25,46.42,26.806,-19.614,-42.25,0.002486368359596782
Bihar,Rohtas,19826.86,12217.96,-7608.9000000000015,-38.38,51.245,31.579,-19.666,-38.38,0.0025846250994862523
Uttar Pradesh,Firozabad,18002.93,9409.44,-8593.49,-47.73,41.815,21.855,-19.96,-47.73,0.0023226774752776354
Madhya Pradesh,Seoni,24724.12,17317.92,-7406.200000000001,-29.96,67.58,47.336,-20.244,-29.96,0.0027333632096915887
Odisha,Nuapada,19930.29,9804.04,-10126.25,-50.81,40.188,19.769,-20.419,-50.81,0.0020164282607026793
Gujarat,Panch Mahals,18705.8,9526.75,-9179.05,-49.07,41.638,21.206,-20.432,-49.07,0.0022259406173486297
Andhra Pradesh,Vizianagaram,61304.86,54331.55,-6973.309999999998,-11.37,181.374,160.743,-20.631,-11.37,0.00295855826112318
Rajasthan,Churu,35031.76,27769.01,-7262.750000000004,-20.73,99.77,79.086,-20.684,-20.73,0.0028479870837206005
Bihar,Pashchim Champaran,24053.8,16301.79,-7752.009999999998,-32.23,64.524,43.729,-20.795,-32.23,0.002682486758848914
Telangana,Khammam,20508.11,12281.38,-8226.730000000001,-40.11,52.08,31.188,-20.892,-40.12,0.002539483160564284
Bihar,Samastipur,37753.31,30430.99,-7322.319999999996,-19.4,108.285,87.283,-21.002,-19.4,0.002868225329116838
Karnataka,Ballari,20827.49,12639.69,-8187.800000000001,-39.31,53.437,32.43,-21.007,-39.31,0.002565695626309267
Uttar Pradesh,Mainpuri,19129.36,10305.03,-8824.33,-46.13,45.906,24.73,-21.176,-46.13,0.0023997666414349457
Uttar Pradesh,Jalaun,29330.76,21524.81,-7805.949999999997,-26.61,81.77,60.008,-21.762,-26.61,0.002787858207560936
Jharkhand,Deoghar,22226.47,13726.38,-8500.090000000002,-38.24,57.596,35.57,-22.026,-38.24,0.002591324668289656
Rajasthan,Baran,21702.55,12967.67,-8734.88,-40.25,55.091,32.918,-22.173,-40.25,0.0025384574623719333
Karnataka,Chitradurga,22807.82,14329.31,-8478.51,-37.17,59.668,37.487,-22.181,-37.17,0.002616120260507142
Rajasthan,Sirohi,23668.94,15186.71,-8482.23,-35.84,62.321,39.987,-22.334,-35.84,0.0026330287710391764
Tamil Nadu,Salem,42525.61,34732.45,-7793.1600000000035,-18.33,122.174,99.785,-22.389,-18.33,0.002872951146379793
Rajasthan,Pali,31508.66,23502.16,-8006.5,-25.41,88.242,65.819,-22.423,-25.41,0.0028005634006650873
Bihar,Saran,29369.01,21160.3,-8208.71,-27.95,81.016,58.372,-22.644,-27.95,0.002758553999607069
Bihar,Purnia,27039.1,18397.28,-8641.82,-31.96,72.584,49.386,-23.198,-31.96,0.002684408874555736
Tamil Nadu,Ranipet,25289.2,16496.76,-8792.440000000002,-34.77,66.911,43.648,-23.263,-34.77,0.0026458330038119037
Karnataka,Bidar,22142.02,11040.02,-11102.0,-50.14,46.417,23.144,-23.273,-50.14,0.0020963308677347417
Telangana,Vikarabad,22860.64,13598.53,-9262.109999999999,-40.52,57.958,34.476,-23.482,-40.52,0.002535274602985743
Uttar Pradesh,Maharajganj,28312.51,19604.32,-8708.189999999999,-30.76,76.975,53.299,-23.676,-30.76,0.0027187628366400576
Chhattisgarh,Bilaspur,21653.66,11896.43,-9757.23,-45.06,52.635,28.917,-23.718,-45.06,0.002430766900376195
Odisha,Kandhamal,31893.37,23362.79,-8530.579999999998,-26.75,88.861,65.093,-23.768,-26.75,0.0027861903586858337
Uttar Pradesh,Chandauli,22471.24,11354.36,-11116.880000000001,-49.47,49.156,24.838,-24.318,-49.47,0.0021875072314656422
Andhra Pradesh,Kakinada,25518.15,16202.67,-9315.480000000001,-36.51,66.84,42.44,-24.4,-36.51,0.0026193121366556746
Madhya Pradesh,Dhar,22382.24,11429.06,-10953.180000000002,-48.94,50.067,25.566,-24.501,-48.94,0.0022369074766421947
Odisha,Sundargarh,32692.36,23598.46,-9093.900000000001,-27.82,90.337,65.208,-25.129,-27.82,0.002763244990572721
Bihar,Araria,24187.38,13547.11,-10640.27,-43.99,59.331,33.231,-26.1,-43.99,0.0024529734101006394
Karnataka,Tumakuru,24323.11,12322.59,-12000.52,-49.34,53.271,26.988,-26.283,-49.34,0.0021901393366226605
Tamil Nadu,Ariyalur,24033.5,12850.52,-11182.98,-46.53,56.909,30.429,-26.48,-46.53,0.0023679031352071066
Bihar,Gaya,45679.72,36331.56,-9348.160000000003,-20.46,130.367,103.688,-26.679,-20.46,0.0028539360574014023
Chhattisgarh,Kawardha,26421.9,15363.74,-11058.160000000002,-41.85,65.999,38.377,-27.622,-41.85,0.0024978900079101044
Maharashtra,Gondia,34159.49,23972.56,-10186.929999999997,-29.82,93.475,65.599,-27.876,-29.82,0.0027364284419937185
Uttar Pradesh,Hardoi,32387.17,21862.91,-10524.259999999998,-32.5,86.694,58.523,-28.171,-32.49,0.002676800720779247
Bihar,Kishanganj,25780.32,13853.45,-11926.869999999999,-46.26,61.547,33.073,-28.474,-46.26,0.0023873636944770275
Maharashtra,Yavatmal,26865.05,15226.4,-11638.65,-43.32,66.292,37.573,-28.719,-43.32,0.0024675926529077745
Rajasthan,Jaisalmer,30664.11,19306.12,-11357.990000000002,-37.04,80.234,50.515,-29.719,-37.04,0.002616544227111108
