state,district,financial_year,person_days_lakhs,predicted_persondays,prediction_error,abs_error
Maharashtra,Parbhani,2016,18.281,32.801,-14.52,14.52
Maharashtra,Parbhani,2017,10.36,25.423,-15.063,15.063
Maharashtra,Parbhani,2018,11.01,16.756,-5.746,5.746
Maharashtra,Parbhani,2019,8.453,10.093,-1.64,1.64
Maharashtra,Parbhani,2020,11.673,10.668,1.005,1.005
Maharashtra,Parbhani,2021,26.918,16.037,10.881,10.881
Maharashtra,Parbhani,2022,30.32,24.17,6.15,6.15
Maharashtra,Parbhani,2023,60.498,46.254,14.244,14.244
Maharashtra,Parbhani,2024,64.121,72.635,-8.514,8.514
Maharashtra,Pune,2016,5.712,5.101,0.611,0.611
Maharashtra,Pune,2017,7.766,7.589,0.177,0.177
Maharashtra,Pune,2018,6.499,8.992,-2.493,2.493
Maharashtra,Pune,2019,5.324,5.812,-0.488,0.488
Maharashtra,Pune,2020,7.478,6.277,1.201,1.201
Maharashtra,Pune,2021,7.947,7.67,0.277,0.277
Maharashtra,Pune,2022,7.311,8.678,-1.367,1.367
Maharashtra,Pune,2023,6.547,11.424,-4.877,4.877
Maharashtra,Pune,2024,9.374,10.937,-1.563,1.563
Maharashtra,Raigad,2016,1.397,3.335,-1.938,1.938
Maharashtra,Raigad,2017,2.285,3.769,-1.484,1.484
Maharashtra,Raigad,2018,2.39,3.685,-1.295,1.295
Maharashtra,Raigad,2019,2.886,1.757,1.129,1.129
Maharashtra,Raigad,2020,3.074,4.145,-1.071,1.071
Maharashtra,Raigad,2021,3.656,4.427,-0.771,0.771
Maharashtra,Raigad,2022,3.638,4.867,-1.229,1.229
Maharashtra,Raigad,2023,3.211,7.989,-4.778,4.778
Maharashtra,Raigad,2024,3.903,7.548,-3.645,3.645
Maharashtra,Ratnagiri,2016,3.115,3.439,-0.324,0.324
Maharashtra,Ratnagiri,2017,8.051,5.467,2.584,2.584
Maharashtra,Ratnagiri,2018,10.144,8.898,1.246,1.246
Maharashtra,Ratnagiri,2019,11.297,8.448,2.849,2.849
Maharashtra,Ratnagiri,2020,9.864,10.806,-0.942,0.942
Maharashtra,Ratnagiri,2021,8.176,10.572,-2.396,2.396
Maharashtra,Ratnagiri,2022,7.542,9.661,-2.119,2.119
Maharashtra,Ratnagiri,2023,6.97,12.382,-5.412,5.412
Maharashtra,Ratnagiri,2024,8.534,11.366,-2.832,2.832
Maharashtra,Sangli,2016,20.324,17.706,2.618,2.618
Maharashtra,Sangli,2017,8.856,24.473,-15.617,15.617
Maharashtra,Sangli,2018,7.721,15.298,-7.577,7.577
Maharashtra,Sangli,2019,7.238,7.712,-0.474,0.474
Maharashtra,Sangli,2020,7.752,8.347,-0.595,0.595
Maharashtra,Sangli,2021,8.7,9.303,-0.603,0.603
Maharashtra,Sangli,2022,6.591,9.878,-3.287,3.287
Maharashtra,Sangli,2023,6.954,12.176,-5.222,5.222
Maharashtra,Sangli,2024,9.318,12.031,-2.713,2.713
Maharashtra,Satara,2016,7.938,7.512,0.426,0.426
Maharashtra,Satara,2017,12.143,10.193,1.95,1.95
Maharashtra,Satara,2018,9.951,13.041,-3.09,3.09
Maharashtra,Satara,2019,7.546,8.807,-1.261,1.261
Maharashtra,Satara,2020,8.385,9.225,-0.84,0.84
Maharashtra,Satara,2021,9.58,9.024,0.556,0.556
Maharashtra,Satara,2022,8.488,10.412,-1.924,1.924
Maharashtra,Satara,2023,10.397,13.751,-3.354,3.354
Maharashtra,Satara,2024,13.589,14.635,-1.046,1.046
Maharashtra,Sindhudurg,2016,5.799,6.641,-0.842,0.842
Maharashtra,Sindhudurg,2017,7.259,7.915,-0.656,0.656
Maharashtra,Sindhudurg,2018,5.764,8.234,-2.47,2.47
Maharashtra,Sindhudurg,2019,5.662,5.318,0.344,0.344
Maharashtra,Sindhudurg,2020,5.9,6.812,-0.912,0.912
Maharashtra,Sindhudurg,2021,5.393,7.305,-1.912,1.912
Maharashtra,Sindhudurg,2022,3.978,6.552,-2.574,2.574
Maharashtra,Sindhudurg,2023,4.371,8.757,-4.386,4.386
Maharashtra,Sindhudurg,2024,5.466,8.155,-2.689,2.689
Maharashtra,Solapur,2016,2.367,4.909,-2.542,2.542
Maharashtra,Solapur,2017,4.902,4.858,0.044,0.044
Maharashtra,Solapur,2018,5.467,5.854,-0.387,0.387
Maharashtra,Solapur,2019,8.008,4.755,3.253,3.253
Maharashtra,Solapur,2020,5.935,8.659,-2.724,2.724
Maharashtra,Solapur,2021,10.205,7.559,2.646,2.646
Maharashtra,Solapur,2022,8.723,9.69,-0.967,0.967
Maharashtra,Solapur,2023,12.249,14.052,-1.803,1.803
Maharashtra,Solapur,2024,24.071,17.87,6.201,6.201
Maharashtra,Thane,2016,4.691,5.907,-1.216,1.216
Maharashtra,Thane,2017,5.666,6.731,-1.065,1.065
Maharashtra,Thane,2018,3.961,6.985,-3.024,3.024
Maharashtra,Thane,2019,2.909,3.779,-0.87,0.87
Maharashtra,Thane,2020,3.776,4.641,-0.865,0.865
Maharashtra,Thane,2021,3.411,5.352,-1.941,1.941
Maharashtra,Thane,2022,4.143,4.981,-0.838,0.838
Maharashtra,Thane,2023,3.908,8.351,-4.443,4.443
Maharashtra,Thane,2024,6.614,8.055,-1.441,1.441
Maharashtra,Wardha,2016,10.703,15.893,-5.19,5.19
Maharashtra,Wardha,2017,14.92,14.754,0.166,0.166
Maharashtra,Wardha,2018,15.464,16.822,-1.358,1.358
Maharashtra,Wardha,2019,12.554,13.369,-0.815,0.815
Maharashtra,Wardha,2020,12.685,12.807,-0.122,0.122
Maharashtra,Wardha,2021,10.64,15.209,-4.569,4.569
Maharashtra,Wardha,2022,9.448,11.641,-2.193,2.193
Maharashtra,Wardha,2023,11.525,16.177,-4.652,4.652
Maharashtra,Wardha,2024,20.977,18.223,2.754,2.754
Maharashtra,Washim,2016,14.397,23.705,-9.308,9.308
Maharashtra,Washim,2017,21.806,21.453,0.353,0.353
Maharashtra,Washim,2018,25.83,24.031,1.799,1.799
Maharashtra,Washim,2019,8.884,21.045,-12.161,12.161
Maharashtra,Washim,2020,6.627,13.344,-6.717,6.717
Maharashtra,Washim,2021,7.842,12.224,-4.382,4.382
Maharashtra,Washim,2022,9.662,11.034,-1.372,1.372
Maharashtra,Washim,2023,15.557,16.89,-1.333,1.333
Maharashtra,Washim,2024,43.549,26.187,17.362,17.362
Maharashtra,Yavatmal,2016,35.02,34.219,0.801,0.801
Maharashtra,Yavatmal,2017,33.311,44.383,-11.072,11.072
Maharashtra,Yavatmal,2018,35.398,36.631,-1.233,1.233
Maharashtra,Yavatmal,2019,28.72,31.155,-2.435,2.435
Maharashtra,Yavatmal,2020,23.337,30.582,-7.245,7.245
Maharashtra,Yavatmal,2021,34.078,26.79,7.288,7.288
Maharashtra,Yavatmal,2022,31.234,32.554,-1.32,1.32
Maharashtra,Yavatmal,2023,48.343,47.893,0.45,0.45
Maharashtra,Yavatmal,2024,78.911,66.292,12.619,12.619
Manipur,Bishnupur,2016,10.966,8.152,2.814,2.814
Manipur,Bishnupur,2017,6.456,8.196,-1.74,1.74
Manipur,Bishnupur,2018,13.761,9.235,4.526,4.526
Manipur,Bishnupur,2019,21.714,21.797,-0.083,0.083
Manipur,Bishnupur,2020,29.448,30.418,-0.97,0.97
Manipur,Bishnupur,2021,27.305,25.167,2.138,2.138
Manipur,Bishnupur,2022,2.256,16.762,-14.506,14.506
Manipur,Bishnupur,2023,10.671,7.479,3.192,3.192
Manipur,Bishnupur,2024,22.212,13.0,9.212,9.212
Manipur,Chandel,2016,7.231,8.395,-1.164,1.164
Manipur,Chandel,2017,2.923,5.324,-2.401,2.401
Manipur,Chandel,2018,4.028,5.955,-1.927,1.927
Manipur,Chandel,2019,9.575,8.634,0.941,0.941
Manipur,Chandel,2020,11.473,13.191,-1.718,1.718
Manipur,Chandel,2021,10.468,12.523,-2.055,2.055
Manipur,Chandel,2022,0.631,6.333,-5.702,5.702
Manipur,Chandel,2023,4.112,4.02,0.092,0.092
Manipur,Chandel,2024,5.989,5.386,0.603,0.603
Manipur,Churachandpur,2016,12.314,13.921,-1.607,1.607
Manipur,Churachandpur,2017,6.114,9.851,-3.737,3.737
Manipur,Churachandpur,2018,10.416,9.835,0.581,0.581
Manipur,Churachandpur,2019,19.684,15.606,4.078,4.078
Manipur,Churachandpur,2020,31.793,29.165,2.628,2.628
Manipur,Churachandpur,2021,27.71,26.478,1.232,1.232
Manipur,Churachandpur,2022,14.178,17.414,-3.236,3.236
Manipur,Churachandpur,2023,9.549,15.754,-6.205,6.205
Manipur,Churachandpur,2024,23.242,15.623,7.619,7.619
Manipur,Imphal East,2016,22.254,12.266,9.988,9.988
Manipur,Imphal East,2017,8.222,14.517,-6.295,6.295
Manipur,Imphal East,2018,24.278,12.472,11.806,11.806
Manipur,Imphal East,2019,48.434,35.507,12.927,12.927
Manipur,Imphal East,2020,67.196,66.621,0.575,0.575
Manipur,Imphal East,2021,64.034,60.394,3.64,3.64
Manipur,Imphal East,2022,5.397,41.968,-36.571,36.571
Manipur,Imphal East,2023,23.457,12.472,10.985,10.985
Manipur,Imphal East,2024,45.296,26.955,18.341,18.341
Manipur,Imphal West,2016,15.73,9.894,5.836,5.836
Manipur,Imphal West,2017,7.239,12.164,-4.925,4.925
Manipur,Imphal West,2018,13.457,10.66,2.797,2.797
Manipur,Imphal West,2019,29.727,22.473,7.254,7.254
Manipur,Imphal West,2020,37.938,38.698,-0.76,0.76
Manipur,Imphal West,2021,34.427,35.77,-1.343,1.343
Manipur,Imphal West,2022,2.24,24.22,-21.98,21.98
Manipur,Imphal West,2023,9.224,8.876,0.348,0.348
Manipur,Imphal West,2024,31.422,14.885,16.537,16.537
Manipur,Jiribam,2019,3.76,6.496,-2.736,2.736
Manipur,Jiribam,2020,5.708,7.485,-1.777,1.777
Manipur,Jiribam,2021,4.747,6.394,-1.647,1.647
Manipur,Jiribam,2022,3.643,1.414,2.229,2.229
Manipur,Jiribam,2023,3.893,4.314,-0.421,0.421
Manipur,Jiribam,2024,3.934,5.295,-1.361,1.361
Manipur,Kakching,2019,14.372,12.846,1.526,1.526
Manipur,Kakching,2020,21.512,22.644,-1.132,1.132
Manipur,Kakching,2021,21.319,20.387,0.932,0.932
Manipur,Kakching,2022,3.145,12.718,-9.573,9.573
Manipur,Kakching,2023,12.361,7.372,4.989,4.989
Manipur,Kakching,2024,17.129,13.237,3.892,3.892
Manipur,Kamjong,2019,5.275,7.657,-2.382,2.382
Manipur,Kamjong,2020,8.927,8.556,0.371,0.371
Manipur,Kamjong,2021,6.72,9.073,-2.353,2.353
Manipur,Kamjong,2022,3.804,3.44,0.364,0.364
Manipur,Kamjong,2023,8.1,5.013,3.087,3.087
Manipur,Kamjong,2024,6.905,9.258,-2.353,2.353
Manipur,Kangpokpi,2019,14.828,12.684,2.144,2.144
Manipur,Kangpokpi,2020,19.326,22.325,-2.999,2.999
Manipur,Kangpokpi,2021,18.207,19.344,-1.137,1.137
Manipur,Kangpokpi,2022,2.716,11.991,-9.275,9.275
Manipur,Kangpokpi,2023,10.175,6.339,3.836,3.836
Manipur,Kangpokpi,2024,8.021,11.553,-3.532,3.532
Manipur,Noney,2019,3.6,6.125,-2.525,2.525
Manipur,Noney,2020,6.664,7.485,-0.821,0.821
Manipur,Noney,2021,6.121,6.759,-0.638,0.638
Manipur,Noney,2022,3.499,3.333,0.166,0.166
Manipur,Noney,2023,3.482,4.833,-1.351,1.351
Manipur,Noney,2024,5.51,5.521,-0.011,0.011
Manipur,Pherzawl,2019,2.842,6.208,-3.366,3.366
Manipur,Pherzawl,2020,4.335,6.763,-2.428,2.428
Manipur,Pherzawl,2021,4.641,5.255,-0.614,0.614
Manipur,Pherzawl,2022,1.73,1.373,0.357,0.357
Manipur,Pherzawl,2023,2.394,2.505,-0.111,0.111
Manipur,Pherzawl,2024,3.256,3.731,-0.475,0.475
Manipur,Senapati,2016,16.729,18.559,-1.83,1.83
Manipur,Senapati,2017,4.241,12.362,-8.121,8.121
Manipur,Senapati,2018,8.171,9.18,-1.009,1.009
Manipur,Senapati,2019,13.583,15.093,-1.51,1.51
Manipur,Senapati,2020,18.678,21.529,-2.851,2.851
Manipur,Senapati,2021,18.763,19.667,-0.904,0.904
Manipur,Senapati,2022,10.226,12.624,-2.398,2.398
Manipur,Senapati,2023,11.617,11.159,0.458,0.458
Manipur,Senapati,2024,16.014,14.018,1.996,1.996
Manipur,Tamenglong,2016,7.145,8.109,-0.964,0.964
Manipur,Tamenglong,2017,2.842,5.324,-2.482,2.482
Manipur,Tamenglong,2018,3.176,5.532,-2.356,2.356
Manipur,Tamenglong,2019,8.134,8.186,-0.052,0.052
Manipur,Tamenglong,2020,11.94,11.889,0.051,0.051
Manipur,Tamenglong,2021,12.505,12.482,0.023,0.023
Manipur,Tamenglong,2022,8.091,8.047,0.044,0.044
Manipur,Tamenglong,2023,7.579,9.262,-1.683,1.683
Manipur,Tamenglong,2024,8.568,9.566,-0.998,0.998
Manipur,Tengnoupal,2019,6.015,7.756,-1.741,1.741
Manipur,Tengnoupal,2020,8.786,10.209,-1.423,1.423
Manipur,Tengnoupal,2021,7.121,9.073,-1.952,1.952
Manipur,Tengnoupal,2022,1.139,3.783,-2.644,2.644
Manipur,Tengnoupal,2023,6.48,3.127,3.353,3.353
Manipur,Tengnoupal,2024,7.254,7.116,0.138,0.138
Manipur,Thoubal,2016,16.758,13.2,3.558,3.558
Manipur,Thoubal,2017,5.866,12.381,-6.515,6.515
Manipur,Thoubal,2018,6.843,10.108,-3.265,3.265
Manipur,Thoubal,2019,18.329,13.642,4.687,4.687
Manipur,Thoubal,2020,26.763,27.649,-0.886,0.886
Manipur,Thoubal,2021,21.887,22.914,-1.027,1.027
Manipur,Thoubal,2022,5.177,12.515,-7.338,7.338
Manipur,Thoubal,2023,8.72,8.239,0.481,0.481
Manipur,Thoubal,2024,22.577,11.733,10.844,10.844
Manipur,Ukhrul,2016,9.906,11.794,-1.888,1.888
Manipur,Ukhrul,2017,3.053,8.128,-5.075,5.075
Manipur,Ukhrul,2018,6.078,7.061,-0.983,0.983
Manipur,Ukhrul,2019,14.071,11.381,2.69,2.69
Manipur,Ukhrul,2020,19.727,21.258,-1.531,1.531
Manipur,Ukhrul,2021,16.598,19.344,-2.746,2.746
Manipur,Ukhrul,2022,6.747,10.807,-4.06,4.06
Manipur,Ukhrul,2023,14.245,8.983,5.262,5.262
Manipur,Ukhrul,2024,17.29,15.418,1.872,1.872
Meghalaya,East Garo Hills,2016,23.492,28.064,-4.572,4.572
Meghalaya,East Garo Hills,2017,27.786,25.52,2.266,2.266
Meghalaya,East Garo Hills,2018,20.936,31.035,-10.099,10.099
Meghalaya,East Garo Hills,2019,28.049,25.366,2.683,2.683
Meghalaya,East Garo Hills,2020,28.985,32.557,-3.572,3.572
Meghalaya,East Garo Hills,2021,29.119,27.538,1.581,1.581
Meghalaya,East Garo Hills,2022,30.766,24.65,6.116,6.116
Meghalaya,East Garo Hills,2023,29.802,28.638,1.164,1.164
Meghalaya,East Garo Hills,2024,27.78,27.066,0.714,0.714
Meghalaya,East Jaintia Hills,2016,8.863,11.983,-3.12,3.12
Meghalaya,East Jaintia Hills,2017,7.647,10.356,-2.709,2.709
Meghalaya,East Jaintia Hills,2018,8.955,10.385,-1.43,1.43
Meghalaya,East Jaintia Hills,2019,13.108,11.55,1.558,1.558
Meghalaya,East Jaintia Hills,2020,14.392,15.01,-0.618,0.618
Meghalaya,East Jaintia Hills,2021,13.302,15.564,-2.262,2.262
Meghalaya,East Jaintia Hills,2022,14.004,12.033,1.971,1.971
Meghalaya,East Jaintia Hills,2023,12.553,14.384,-1.831,1.831
Meghalaya,East Jaintia Hills,2024,13.013,12.214,0.799,0.799
Meghalaya,East Khasi Hills,2016,39.748,33.643,6.105,6.105
Meghalaya,East Khasi Hills,2017,42.506,39.424,3.082,3.082
Meghalaya,East Khasi Hills,2018,57.079,48.199,8.88,8.88
Meghalaya,East Khasi Hills,2019,59.479,62.992,-3.513,3.513
Meghalaya,East Khasi Hills,2020,63.533,76.348,-12.815,12.815
Meghalaya,East Khasi Hills,2021,56.081,55.893,0.188,0.188
Meghalaya,East Khasi Hills,2022,38.689,46.993,-8.304,8.304
Meghalaya,East Khasi Hills,2023,34.742,37.185,-2.443,2.443
Meghalaya,East Khasi Hills,2024,37.784,35.419,2.365,2.365
Meghalaya,North Garo Hills,2016,26.204,31.46,-5.256,5.256
Meghalaya,North Garo Hills,2017,30.745,27.353,3.392,3.392
Meghalaya,North Garo Hills,2018,36.095,36.57,-0.475,0.475
Meghalaya,North Garo Hills,2019,38.022,40.827,-2.805,2.805
Meghalaya,North Garo Hills,2020,37.027,42.22,-5.193,5.193
Meghalaya,North Garo Hills,2021,39.14,37.139,2.001,2.001
Meghalaya,North Garo Hills,2022,30.681,31.703,-1.022,1.022
Meghalaya,North Garo Hills,2023,31.97,29.845,2.125,2.125
Meghalaya,North Garo Hills,2024,35.303,28.898,6.405,6.405
Meghalaya,Ri Bhoi,2016,22.594,31.248,-8.654,8.654
Meghalaya,Ri Bhoi,2017,22.621,24.522,-1.901,1.901
Meghalaya,Ri Bhoi,2018,21.732,27.16,-5.428,5.428
Meghalaya,Ri Bhoi,2019,23.85,25.038,-1.188,1.188
Meghalaya,Ri Bhoi,2020,31.505,28.437,3.068,3.068
Meghalaya,Ri Bhoi,2021,21.21,28.314,-7.104,7.104
Meghalaya,Ri Bhoi,2022,14.003,17.73,-3.727,3.727
Meghalaya,Ri Bhoi,2023,17.596,16.747,0.849,0.849
Meghalaya,Ri Bhoi,2024,17.521,16.787,0.734,0.734
Meghalaya,South Garo Hills,2016,26.643,32.868,-6.225,6.225
Meghalaya,South Garo Hills,2017,27.092,27.582,-0.49,0.49
Meghalaya,South Garo Hills,2018,29.268,31.136,-1.868,1.868
Meghalaya,South Garo Hills,2019,32.789,33.082,-0.293,0.293
Meghalaya,South Garo Hills,2020,34.976,36.55,-1.574,1.574
Meghalaya,South Garo Hills,2021,36.495,34.748,1.747,1.747
Meghalaya,South Garo Hills,2022,32.372,31.047,1.325,1.325
Meghalaya,South Garo Hills,2023,30.792,29.789,1.003,1.003
Meghalaya,South Garo Hills,2024,27.665,28.861,-1.196,1.196
Meghalaya,South West Garo Hills,2016,22.777,25.389,-2.612,2.612
Meghalaya,South West Garo Hills,2017,22.818,24.431,-1.613,1.613
Meghalaya,South West Garo Hills,2018,29.982,26.74,3.242,3.242
Meghalaya,South West Garo Hills,2019,22.232,32.407,-10.175,10.175
Meghalaya,South West Garo Hills,2020,26.023,26.297,-0.274,0.274
Meghalaya,South West Garo Hills,2021,31.556,25.768,5.788,5.788
Meghalaya,South West Garo Hills,2022,30.147,25.615,4.532,4.532
Meghalaya,South West Garo Hills,2023,32.458,28.506,3.952,3.952
Meghalaya,South West Garo Hills,2024,34.502,28.456,6.046,6.046
Meghalaya,South West Khasi Hills,2016,10.373,11.983,-1.61,1.61
Meghalaya,South West Khasi Hills,2017,10.675,11.145,-0.47,0.47
Meghalaya,South West Khasi Hills,2018,13.143,13.074,0.069,0.069
Meghalaya,South West Khasi Hills,2019,15.905,15.845,0.06,0.06
Meghalaya,South West Khasi Hills,2020,17.393,18.574,-1.181,1.181
Meghalaya,South West Khasi Hills,2021,18.963,17.449,1.514,1.514
Meghalaya,South West Khasi Hills,2022,18.421,15.629,2.792,2.792
Meghalaya,South West Khasi Hills,2023,14.716,17.147,-2.431,2.431
Meghalaya,South West Khasi Hills,2024,16.211,14.626,1.585,1.585
Meghalaya,West Garo Hills,2016,60.558,66.607,-6.049,6.049
Meghalaya,West Garo Hills,2017,58.826,61.037,-2.211,2.211
Meghalaya,West Garo Hills,2018,72.654,70.375,2.279,2.279
Meghalaya,West Garo Hills,2019,76.945,78.674,-1.729,1.729
Meghalaya,West Garo Hills,2020,69.278,92.591,-23.313,23.313
Meghalaya,West Garo Hills,2021,92.494,64.744,27.75,27.75
Meghalaya,West Garo Hills,2022,52.962,71.792,-18.83,18.83
Meghalaya,West Garo Hills,2023,83.911,52.666,31.245,31.245
Meghalaya,West Garo Hills,2024,78.73,79.489,-0.759,0.759
Meghalaya,West Jaintia Hills,2016,15.586,17.021,-1.435,1.435
Meghalaya,West Jaintia Hills,2017,14.417,17.145,-2.728,2.728
Meghalaya,West Jaintia Hills,2018,19.466,18.059,1.407,1.407
Meghalaya,West Jaintia Hills,2019,25.178,21.798,3.38,3.38
Meghalaya,West Jaintia Hills,2020,25.681,27.894,-2.213,2.213
Meghalaya,West Jaintia Hills,2021,21.773,24.125,-2.352,2.352
Meghalaya,West Jaintia Hills,2022,11.527,16.985,-5.458,5.458
Meghalaya,West Jaintia Hills,2023,17.387,13.894,3.493,3.493
Meghalaya,West Jaintia Hills,2024,13.283,16.099,-2.816,2.816
Meghalaya,West Khasi Hills,2016,25.707,26.955,-1.248,1.248
Meghalaya,West Khasi Hills,2017,26.742,27.227,-0.485,0.485
Meghalaya,West Khasi Hills,2018,32.844,30.631,2.213,2.213
Meghalaya,West Khasi Hills,2019,34.666,35.495,-0.829,0.829
Meghalaya,West Khasi Hills,2020,34.905,40.989,-6.084,6.084
Meghalaya,West Khasi Hills,2021,33.498,34.71,-1.212,1.212
Meghalaya,West Khasi Hills,2022,15.649,26.824,-11.175,11.175
Meghalaya,West Khasi Hills,2023,14.37,17.885,-3.515,3.515
Meghalaya,West Khasi Hills,2024,11.402,16.229,-4.827,4.827
Mizoram,Aizawl,2016,23.578,18.9,4.678,4.678
Mizoram,Aizawl,2017,22.655,21.754,0.901,0.901
Mizoram,Aizawl,2018,26.88,24.747,2.133,2.133
Mizoram,Aizawl,2019,26.834,27.624,-0.79,0.79
Mizoram,Aizawl,2020,19.782,29.862,-10.08,10.08
Mizoram,Aizawl,2021,19.648,22.582,-2.934,2.934
Mizoram,Aizawl,2022,20.377,20.605,-0.228,0.228
Mizoram,Aizawl,2023,20.513,19.955,0.558,0.558
Mizoram,Aizawl,2024,20.248,20.163,0.085,0.085
Mizoram,Champhai,2016,26.806,22.587,4.219,4.219
Mizoram,Champhai,2017,22.931,23.8,-0.869,0.869
Mizoram,Champhai,2018,27.956,26.358,1.598,1.598
Mizoram,Champhai,2019,28.771,30.103,-1.332,1.332
Mizoram,Champhai,2020,16.998,33.475,-16.477,16.477
Mizoram,Champhai,2021,17.115,21.234,-4.119,4.119
Mizoram,Champhai,2022,17.352,19.105,-1.753,1.753
Mizoram,Champhai,2023,17.524,18.033,-0.509,0.509
Mizoram,Champhai,2024,17.961,18.024,-0.063,0.063
Mizoram,Hnahthial,2022,6.681,8.239,-1.558,1.558
Mizoram,Hnahthial,2023,6.727,7.551,-0.824,0.824
Mizoram,Hnahthial,2024,6.798,7.598,-0.8,0.8
Mizoram,Khawzawl,2022,8.246,10.163,-1.917,1.917
Mizoram,Khawzawl,2023,8.642,9.435,-0.793,0.793
Mizoram,Khawzawl,2024,8.611,9.773,-1.162,1.162
Mizoram,Kolasib,2016,14.84,15.32,-0.48,0.48
Mizoram,Kolasib,2017,12.889,14.489,-1.6,1.6
Mizoram,Kolasib,2018,16.893,15.363,1.53,1.53
Mizoram,Kolasib,2019,18.686,17.615,1.071,1.071
Mizoram,Kolasib,2020,19.254,21.066,-1.812,1.812
Mizoram,Kolasib,2021,19.298,18.979,0.319,0.319
Mizoram,Kolasib,2022,19.89,18.354,1.536,1.536
Mizoram,Kolasib,2023,19.626,19.231,0.395,0.395
Mizoram,Kolasib,2024,20.338,19.277,1.061,1.061
Mizoram,Lawngtlai,2016,28.592,22.219,6.373,6.373
Mizoram,Lawngtlai,2017,26.208,26.443,-0.235,0.235
Mizoram,Lawngtlai,2018,28.469,28.158,0.311,0.311
Mizoram,Lawngtlai,2019,30.813,31.572,-0.759,0.759
Mizoram,Lawngtlai,2020,32.77,34.899,-2.129,2.129
Mizoram,Lawngtlai,2021,34.421,30.179,4.242,4.242
Mizoram,Lawngtlai,2022,33.768,32.592,1.176,1.176
Mizoram,Lawngtlai,2023,35.858,31.158,4.7,4.7
Mizoram,Lawngtlai,2024,37.651,34.548,3.103,3.103
Mizoram,Lunglei,2016,31.668,25.332,6.336,6.336
Mizoram,Lunglei,2017,23.289,28.246,-4.957,4.957
Mizoram,Lunglei,2018,33.945,27.567,6.378,6.378
Mizoram,Lunglei,2019,36.926,35.508,1.418,1.418
Mizoram,Lunglei,2020,31.25,41.357,-10.107,10.107
Mizoram,Lunglei,2021,30.327,30.073,0.254,0.254
Mizoram,Lunglei,2022,30.735,29.963,0.772,0.772
Mizoram,Lunglei,2023,18.535,28.634,-10.099,10.099
Mizoram,Lunglei,2024,18.646,20.444,-1.798,1.798
Mizoram,Mamit,2016,17.087,15.93,1.157,1.157
Mizoram,Mamit,2017,13.47,15.328,-1.858,1.858
Mizoram,Mamit,2018,19.891,16.263,3.628,3.628
Mizoram,Mamit,2019,20.454,20.568,-0.114,0.114
Mizoram,Mamit,2020,21.132,21.812,-0.68,0.68
Mizoram,Mamit,2021,21.057,21.948,-0.891,0.891
Mizoram,Mamit,2022,21.187,20.185,1.002,1.002
Mizoram,Mamit,2023,21.304,19.849,1.455,1.455
Mizoram,Mamit,2024,22.062,20.061,2.001,2.001
Mizoram,Saitual,2022,11.846,13.133,-1.287,1.287
Mizoram,Saitual,2023,11.662,12.613,-0.951,0.951
Mizoram,Saitual,2024,11.695,12.464,-0.769,0.769
Mizoram,Serchhip,2016,11.728,11.369,0.359,0.359
Mizoram,Serchhip,2017,10.66,11.763,-1.103,1.103
Mizoram,Serchhip,2018,12.233,12.64,-0.407,0.407
Mizoram,Serchhip,2019,14.308,14.211,0.097,0.097
Mizoram,Serchhip,2020,14.896,17.208,-2.312,2.312
Mizoram,Serchhip,2021,14.953,15.427,-0.474,0.474
Mizoram,Serchhip,2022,14.891,14.869,0.022,0.022
Mizoram,Serchhip,2023,15.295,14.686,0.609,0.609
Mizoram,Serchhip,2024,15.761,15.145,0.616,0.616
Mizoram,Siaha,2018,12.386,13.051,-0.665,0.665
Mizoram,Siaha,2019,15.627,14.392,1.235,1.235
Mizoram,Siaha,2020,16.258,18.123,-1.865,1.865
Mizoram,Siaha,2021,16.978,16.46,0.518,0.518
Mizoram,Siaha,2022,17.357,16.301,1.056,1.056
Mizoram,Siaha,2023,17.026,16.386,0.64,0.64
Mizoram,Siaha,2024,17.978,16.165,1.813,1.813
Nagaland,Dimapur,2016,41.908,29.981,11.927,11.927
Nagaland,Dimapur,2017,42.783,34.212,8.571,8.571
Nagaland,Dimapur,2018,20.8,36.285,-15.485,15.485
Nagaland,Dimapur,2019,21.325,20.407,0.918,0.918
Nagaland,Dimapur,2020,31.064,22.743,8.321,8.321
Nagaland,Dimapur,2021,33.215,24.662,8.553,8.553
Nagaland,Dimapur,2022,30.347,29.143,1.204,1.204
Nagaland,Dimapur,2023,25.28,28.44,-3.16,3.16
Nagaland,Dimapur,2024,9.433,20.958,-11.525,11.525
Nagaland,Kiphire,2016,16.98,17.219,-0.239,0.239
Nagaland,Kiphire,2017,12.858,13.379,-0.521,0.521
Nagaland,Kiphire,2018,8.884,11.262,-2.378,2.378
Nagaland,Kiphire,2019,9.278,9.663,-0.385,0.385
Nagaland,Kiphire,2020,13.996,11.292,2.704,2.704
Nagaland,Kiphire,2021,12.289,13.717,-1.428,1.428
Nagaland,Kiphire,2022,9.308,12.236,-2.928,2.928
Nagaland,Kiphire,2023,9.44,9.685,-0.245,0.245
Nagaland,Kiphire,2024,2.397,9.032,-6.635,6.635
Nagaland,Kohima,2016,27.8,24.252,3.548,3.548
Nagaland,Kohima,2017,12.289,21.344,-9.055,9.055
Nagaland,Kohima,2018,13.403,11.716,1.687,1.687
Nagaland,Kohima,2019,14.472,14.079,0.393,0.393
